road,id,model_type,condition,name,lat,lon,length
N1,1,sourcesink,,Start of Road  after Jatrabari Flyover infront of filling station.,23.7060278,90.443333,0.814
N1,2,link,,link 2,23.7029167,90.4504167,0.008000000000000007
N1,3,link,,link 3,23.7027778,90.4504722,0.17800000000000005
N1,4,link,,link 4,23.7021389,90.4519722,1.0
N1,5,bridge,A,. id 5,23.6978886,90.4605833,0.011300000000000001
N1,6,link,,link 6,23.6978886,90.4605833,0.1299999999999999
N1,7,link,,link 7,23.6973608,90.4616667,0.8700000000000001
N1,8,link,,link 8,23.693833,90.4691382,1.0
N1,9,link,,link 9,23.6936108,90.4787771,0.17499999999999982
N1,10,link,,link 10,23.6938052,90.4805271,0.8250000000000002
N1,11,bridge,A,. id 11,23.6947497,90.4884997,0.0066
N1,12,link,,link 12,23.6947497,90.4884997,1.0
N1,13,link,,link 13,23.6959163,90.4981941,1.0
N1,14,link,,link 14,23.697333,90.50775,0.18100000000000005
N1,15,link,,link 15,23.6979163,90.5092778,0.819
N1,16,link,,link 16,23.7020556,90.5157222,0.010999999999999233
N1,17,link,,link 17,23.7021111,90.5157778,0.41800000000000104
N1,18,link,,link 18,23.7045833,90.5188327,0.07399999999999984
N1,19,link,,link 19,23.7050278,90.5193327,0.2599999999999998
N1,20,intersection,,intersection of N1 with N2,23.7060833,90.5215271,0.7400000000000002
N1,21,bridge,B,KANCHPUR PC GIRDER BRIDGE id 21,23.7025278,90.5273882,0.397
N1,22,link,,link 22,23.7025278,90.5273882,0.1120000000000001
N1,23,link,,link 23,23.7015278,90.5281938,0.347999999999999
N1,24,link,,link 24,23.6998608,90.5307216,0.4140000000000015
N1,25,link,,link 25,23.6974163,90.5337774,0.12599999999999945
N1,26,link,,link 26,23.6966386,90.5348052,0.3819999999999997
N1,27,bridge,B,NOYAPARA CULVERT id 27,23.6943608,90.5376108,0.0063
N1,28,link,,link 28,23.6943608,90.5376108,0.4280000000000008
N1,29,bridge,A,NAYABARI KASPUR BOX CULVERT id 29,23.6922774,90.5410552,0.0083
N1,30,link,,link 30,23.6922774,90.5410552,0.18399999999999928
N1,31,link,,link 31,23.6918052,90.5426108,0.24799999999999933
N1,32,link,,link 32,23.6911108,90.5448886,0.026000000000001577
N1,33,link,,link 33,23.6910552,90.5451386,0.16499999999999915
N1,34,bridge,B,NAYABARI BOX CULVERT id 34,23.6904163,90.546583,0.0106
N1,35,intersection,,intersection of N1 with N105,23.6904163,90.546583,0.5879999999999992
N1,36,bridge,A,DAWAN BAG BOX CULVERT id 36,23.6865274,90.5504167,0.0060999999999999995
N1,37,link,,link 37,23.6865274,90.5504167,0.14800000000000146
N1,38,bridge,A,Madanpur Bridge.(L) id 38,23.6854997,90.5512778,0.0275
N1,39,link,,link 39,23.6854997,90.5512778,0.8519999999999985
N1,40,link,,link 40,23.678166,90.5556111,1.0
N1,41,bridge,A,KAWTALA BOX CULVERT id 41,23.670916,90.5597778,0.0119
N1,42,link,,link 42,23.670916,90.5597778,0.03900000000000148
N1,43,link,,link 43,23.6705827,90.5599722,0.9609999999999985
N1,44,bridge,B,MALIBAG BOX CULVERT id 44,23.6628333,90.5641111,0.00555
N1,45,link,,link 45,23.6628333,90.5641111,0.41100000000000136
N1,46,link,,link 46,23.6604167,90.5671104,0.3070000000000004
N1,47,link,,link 47,23.6591111,90.5697216,0.16000000000000014
N1,48,link,,link 48,23.6583056,90.5709993,0.12199999999999989
N1,49,link,,link 49,23.6575,90.5719716,0.3069999999999986
N1,50,link,,link 50,23.6559722,90.5743327,0.021000000000000796
N1,51,link,,link 51,23.6559167,90.5745271,0.3520000000000003
N1,52,bridge,C,LANGOLBANDO PC GIDER BRIDGE id 52,23.6540556,90.5772771,0.1595
N1,53,link,,link 53,23.6540556,90.5772771,0.030000000000001137
N1,54,bridge,A,Darikandi Bridge (L) id 54,23.6539167,90.5774993,0.0205
N1,55,link,,link 55,23.6539167,90.5774993,0.28999999999999915
N1,56,link,,link 56,23.6525278,90.5798882,0.33899999999999864
N1,57,bridge,B,DARIKANDI BRIDGE (L) id 57,23.6508889,90.5826382,0.02
N1,58,link,,link 58,23.6508889,90.5826382,0.04100000000000037
N1,59,link,,link 59,23.6506944,90.5829993,0.620000000000001
N1,60,bridge,B,Sonakhal Bridge(L) id 60,23.6476108,90.588083,0.0255
N1,61,link,,link 61,23.6476108,90.588083,0.3539999999999992
N1,62,bridge,B,Mollik para Bridge(L) id 62,23.6449441,90.5899163,0.0404
N1,63,link,,link 63,23.6449441,90.5899163,0.6430000000000007
N1,64,link,,link 64,23.6397497,90.5926941,0.0030000000000001137
N1,65,link,,link 65,23.6396941,90.5927219,0.5199999999999996
N1,66,bridge,A,KRIBORDI BOX CULVERT id 66,23.6358608,90.5948052,0.006
N1,67,link,,link 67,23.6358608,90.5948052,0.29799999999999827
